733669,TX00,2018/09/04,15:04:00,11007,11008,11008,1,10947.2,22,22,1,3242,290,290
733670,TX00,2018/09/04,15:04:02,11007,11008,11007,10,10947.4,22,22,10,3252,291,291
733671,TX00,2018/09/04,15:04:02,11007,11008,11007,10,10947.2,22,22,10,3262,292,292
733672,TX00,2018/09/04,15:04:04,11007,11008,11008,1,10947.2,22,22,1,3263,293,293
733673,TX00,2018/09/04,15:04:21,11007,11008,11007,2,10947.4,22,22,2,3265,294,294
733674,TX00,2018/09/04,15:04:23,11007,11008,11008,1,10947.2,22,22,1,3266,295,295
733675,TX00,2018/09/04,15:04:27,11007,11008,11008,1,10947.4,22,22,1,3267,296,296
733676,TX00,2018/09/04,15:04:33,11007,11008,11007,4,10947.4,22,22,4,3271,297,297
733677,TX00,2018/09/04,15:04:34,11007,11008,11008,4,10947.2,22,22,4,3275,298,298
733678,TX00,2018/09/04,15:04:37,11007,11008,11007,2,10947.4,22,22,2,3277,299,299
733679,TX00,2018/09/04,15:04:42,11007,11008,11008,4,10947.2,22,22,4,3281,300,300
733680,TX00,2018/09/04,15:04:42,11007,11008,11008,4,10947.4,22,22,4,3285,301,301
733681,TX00,2018/09/04,15:04:42,11007,11008,11008,10,10947.4,22,22,10,3295,302,302
733682,TX00,2018/09/04,15:04:42,11007,11008,11008,2,10947.4,22,22,2,3297,303,303
733683,TX00,2018/09/04,15:04:42,11007,11008,11008,2,10947.4,22,22,2,3299,304,304
733684,TX00,2018/09/04,15:04:42,11007,11008,11008,4,10947.4,22,22,4,3303,305,305
733685,TX00,2018/09/04,15:04:43,11008,11009,11008,1,10947.4,22,22,1,3304,306,306
733686,TX00,2018/09/04,15:04:43,11008,11009,11008,1,10947.4,22,22,1,3305,307,307
733687,TX00,2018/09/04,15:04:43,11008,11009,11008,2,10947.4,22,22,2,3307,308,308
733688,TX00,2018/09/04,15:04:55,11008,11009,11008,1,10947.4,22,22,1,3308,309,309
733689,TX00,2018/09/04,15:04:57,11008,11009,11009,2,10947.4,22,22,2,3310,310,310
733690,TX00,2018/09/04,15:04:57,11008,11009,11009,1,10947.6,22,22,1,3311,311,311
733691,TX00,2018/09/04,15:05:00,11008,11009,11009,7,10947.6,22,22,7,3318,312,312
733692,TX00,2018/09/04,15:05:00,11008,11009,11009,8,10947.6,22,22,8,3326,313,313
733693,TX00,2018/09/04,15:05:00,11008,11009,11009,4,10947.6,22,22,4,3330,314,314
733694,TX00,2018/09/04,15:05:00,11008,11009,11009,1,10947.6,22,22,1,3331,315,315
733695,TX00,2018/09/04,15:05:00,11009,11010,11010,1,10947.6,22,22,1,3332,316,316
733696,TX00,2018/09/04,15:05:00,11009,11010,11010,2,10947.8,22,22,2,3334,317,317
733697,TX00,2018/09/04,15:05:00,11009,11010,11010,5,10947.8,22,22,5,3339,318,318
733698,TX00,2018/09/04,15:05:00,11009,11010,11010,5,10947.8,22,22,5,3344,319,319
733699,TX00,2018/09/04,15:05:00,11009,11010,11010,7,10947.8,22,22,7,3351,320,320
733700,TX00,2018/09/04,15:05:00,11009,11010,11010,2,10947.8,22,22,2,3353,321,321
733701,TX00,2018/09/04,15:05:00,11009,11010,11010,1,10947.8,22,22,1,3354,322,322
733702,TX00,2018/09/04,15:05:00,11009,11010,11010,2,10947.8,22,22,2,3356,323,323
733703,TX00,2018/09/04,15:05:00,11009,11010,11010,22,10947.8,22,22,22,3378,324,324
733704,TX00,2018/09/04,15:05:00,11010,11011,11011,1,10947.8,22,22,1,3379,325,325
733705,TX00,2018/09/04,15:05:00,11010,11011,11011,1,10948,22,22,1,3380,326,326
733706,TX00,2018/09/04,15:05:00,11010,11011,11011,1,10948,22,22,1,3381,327,327
733707,TX00,2018/09/04,15:05:00,11010,11011,11011,8,10948,22,22,8,3389,328,328
733708,TX00,2018/09/04,15:05:00,11010,11011,11011,1,10948,22,22,1,3390,329,329
733709,TX00,2018/09/04,15:05:01,11010,11011,11011,2,10948,22,22,2,3392,330,330
733710,TX00,2018/09/04,15:05:01,11010,11011,11011,1,10948,22,22,1,3393,331,331
733711,TX00,2018/09/04,15:05:02,11010,11011,11010,2,10948,22,22,2,3395,332,332
733712,TX00,2018/09/04,15:05:02,11010,11011,11011,1,10947.8,22,22,1,3396,333,333
733713,TX00,2018/09/04,15:05:05,11010,11011,11011,1,10948,22,22,1,3397,334,334
733714,TX00,2018/09/04,15:05:06,11010,11011,11010,1,10948,22,22,1,3398,335,335
733715,TX00,2018/09/04,15:05:06,11009,11010,11010,1,10947.8,22,22,1,3399,336,336
733716,TX00,2018/09/04,15:05:08,11009,11010,11010,1,10947.8,22,22,1,3400,337,337
733717,TX00,2018/09/04,15:05:09,11009,11010,11010,1,10947.8,22,22,1,3401,338,338
733718,TX00,2018/09/04,15:05:10,11009,11010,11009,2,10947.8,22,22,2,3403,339,339
733719,TX00,2018/09/04,15:05:12,11008,11009,11009,1,10947.6,22,22,1,3404,340,340
733720,TX00,2018/09/04,15:05:14,11008,11009,11009,3,10947.6,22,22,3,3407,341,341
733721,TX00,2018/09/04,15:05:18,11008,11009,11009,2,10947.6,22,22,2,3409,342,342
733722,TX00,2018/09/04,15:05:18,11008,11009,11009,4,10947.6,22,22,4,3413,343,343
733723,TX00,2018/09/04,15:05:18,11008,11009,11009,4,10947.6,22,22,4,3417,344,344
733724,TX00,2018/09/04,15:05:18,11008,11009,11009,2,10947.6,22,22,2,3419,345,345
733725,TX00,2018/09/04,15:05:19,11009,11010,11009,2,10947.6,22,22,2,3421,346,346
733726,TX00,2018/09/04,15:05:19,11009,11010,11009,2,10947.6,22,22,2,3423,347,347
733727,TX00,2018/09/04,15:05:33,11009,11010,11010,1,10947.6,22,22,1,3424,348,348
733728,TX00,2018/09/04,15:05:34,11009,11010,11010,1,10947.8,22,22,1,3425,349,349
733729,TX00,2018/09/04,15:05:35,11009,11010,11010,4,10947.8,22,22,4,3429,350,350
733730,TX00,2018/09/04,15:05:35,11009,11010,11010,1,10947.8,22,22,1,3430,351,351
733731,TX00,2018/09/04,15:05:35,11009,11010,11010,3,10947.8,22,22,3,3433,352,352
733732,TX00,2018/09/04,15:05:36,11010,11011,11010,1,10947.8,22,22,1,3434,353,353
733733,TX00,2018/09/04,15:05:36,11010,11011,11011,1,10947.8,22,22,1,3435,354,354
733734,TX00,2018/09/04,15:05:42,11010,11011,11011,1,10948,22,22,1,3436,355,355
733735,TX00,2018/09/04,15:05:52,11010,11011,11011,7,10948,22,22,7,3443,356,356
733736,TX00,2018/09/04,15:05:53,11011,11012,11011,1,10948,22,22,1,3444,357,357
733737,TX00,2018/09/04,15:05:53,11011,11012,11011,1,10948,22,22,1,3445,358,358
733738,TX00,2018/09/04,15:05:54,11011,11012,11011,4,10948,22,22,4,3449,359,359
733739,TX00,2018/09/04,15:05:58,11011,11012,11011,1,10948,22,22,1,3450,360,360
733740,TX00,2018/09/04,15:06:03,11011,11012,11011,2,10948,22,22,2,3452,361,361
733741,TX00,2018/09/04,15:06:03,11011,11012,11011,1,10948,22,22,1,3453,362,362
733742,TX00,2018/09/04,15:06:03,11011,11012,11012,1,10948,22,22,1,3454,363,363
733743,TX00,2018/09/04,15:06:04,11011,11012,11011,2,10948.2,22,22,2,3456,364,364
733744,TX00,2018/09/04,15:06:06,11011,11012,11011,1,10948,22,22,1,3457,365,365
733745,TX00,2018/09/04,15:06:07,11011,11012,11012,25,10948,22,22,25,3482,366,366
733746,TX00,2018/09/04,15:06:10,11011,11012,11012,2,10948.2,22,22,2,3484,367,367
733747,TX00,2018/09/04,15:06:10,11011,11012,11012,2,10948.2,22,22,2,3486,368,368
733748,TX00,2018/09/04,15:06:10,11011,11012,11012,1,10948.2,22,22,1,3487,369,369
733749,TX00,2018/09/04,15:06:10,11011,11012,11012,1,10948.2,22,22,1,3488,370,370
733750,TX00,2018/09/04,15:06:10,11011,11012,11012,1,10948.2,22,22,1,3489,371,371
733751,TX00,2018/09/04,15:06:10,11011,11012,11012,1,10948.2,22,22,1,3490,372,372
733752,TX00,2018/09/04,15:06:10,11011,11012,11012,1,10948.2,22,22,1,3491,373,373
733753,TX00,2018/09/04,15:06:13,11012,11013,11013,2,10948.2,22,22,2,3493,374,374
733754,TX00,2018/09/04,15:06:13,11012,11013,11013,20,10948.4,22,22,20,3513,375,375
733755,TX00,2018/09/04,15:06:13,11012,11013,11013,13,10948.4,22,22,13,3526,376,376
733756,TX00,2018/09/04,15:06:13,11012,11013,11014,9,10948.4,22,22,9,3535,377,377
733757,TX00,2018/09/04,15:06:14,11012,11014,11012,1,10948.6,22,22,1,3536,378,378
733758,TX00,2018/09/04,15:06:14,11012,11014,11014,1,10948.2,22,22,1,3537,379,379
733759,TX00,2018/09/04,15:06:15,11012,11014,11014,15,10948.6,22,22,15,3552,380,380
733760,TX00,2018/09/04,15:06:15,11012,11014,11014,1,10948.6,22,22,1,3553,381,381
733761,TX00,2018/09/04,15:06:17,11012,11014,11014,1,10948.6,22,22,1,3554,382,382
733762,TX00,2018/09/04,15:06:21,11013,11014,11014,1,10948.6,22,22,1,3555,383,383
733763,TX00,2018/09/04,15:06:25,11013,11014,11014,1,10948.6,22,22,1,3556,384,384
733764,TX00,2018/09/04,15:06:26,11013,11014,11014,1,10948.6,22,22,1,3557,385,385
733765,TX00,2018/09/04,15:06:28,11013,11014,11014,1,10948.6,22,22,1,3558,386,386
733766,TX00,2018/09/04,15:06:31,11013,11014,11014,5,10948.6,22,22,5,3563,387,387
733767,TX00,2018/09/04,15:06:32,11013,11014,11014,1,10948.6,22,22,1,3564,388,388
733768,TX00,2018/09/04,15:06:32,11013,11014,11014,1,10948.6,22,22,1,3565,389,389
733769,TX00,2018/09/04,15:06:32,11013,11014,11014,1,10948.6,22,22,1,3566,390,390
733770,TX00,2018/09/04,15:06:33,11013,11014,11013,1,10948.6,22,22,1,3567,391,391
733771,TX00,2018/09/04,15:06:35,11013,11014,11014,1,10948.4,22,22,1,3568,392,392
733772,TX00,2018/09/04,15:06:35,11013,11014,11013,1,10948.6,22,22,1,3569,393,393
733773,TX00,2018/09/04,15:06:35,11013,11014,11014,1,10948.4,22,22,1,3570,394,394
733774,TX00,2018/09/04,15:06:36,11014,11015,11014,1,10948.6,22,22,1,3571,395,395
733775,TX00,2018/09/04,15:06:42,11014,11015,11015,10,10948.6,22,22,10,3581,396,396
733776,TX00,2018/09/04,15:06:42,11014,11015,11015,1,10948.8,22,22,1,3582,397,397
733777,TX00,2018/09/04,15:06:42,11014,11015,11015,1,10948.8,22,22,1,3583,398,398
733778,TX00,2018/09/04,15:06:42,11014,11015,11015,1,10948.8,22,22,1,3584,399,399
733779,TX00,2018/09/04,15:06:42,11014,11015,11015,1,10948.8,22,22,1,3585,400,400
733780,TX00,2018/09/04,15:06:42,11014,11015,11015,1,10948.8,22,22,1,3586,401,401
733781,TX00,2018/09/04,15:06:50,11014,11015,11015,1,10948.8,22,22,1,3587,402,402
733782,TX00,2018/09/04,15:06:50,11014,11015,11014,4,10948.8,22,22,4,3591,403,403
733783,TX00,2018/09/04,15:06:50,11014,11015,11014,2,10948.6,22,22,2,3593,404,404
733784,TX00,2018/09/04,15:06:50,11014,11015,11014,2,10948.6,22,22,2,3595,405,405
733785,TX00,2018/09/04,15:06:50,11014,11015,11014,5,10948.6,22,22,5,3600,406,406
733786,TX00,2018/09/04,15:06:50,11014,11015,11014,1,10948.6,22,22,1,3601,407,407
733787,TX00,2018/09/04,15:06:51,11013,11014,11014,3,10948.6,22,22,3,3604,408,408
733788,TX00,2018/09/04,15:06:53,11013,11014,11014,2,10948.6,22,22,2,3606,409,409
733789,TX00,2018/09/04,15:06:53,11013,11014,11014,1,10948.6,22,22,1,3607,410,410
733790,TX00,2018/09/04,15:06:53,11013,11014,11014,1,10948.6,22,22,1,3608,411,411
733791,TX00,2018/09/04,15:06:54,11013,11014,11015,1,10948.6,22,22,1,3609,412,412
733792,TX00,2018/09/04,15:06:56,11013,11014,11014,1,10948.8,22,22,1,3610,413,413
733793,TX00,2018/09/04,15:06:57,11013,11014,11014,1,10948.6,22,22,1,3611,414,414
733794,TX00,2018/09/04,15:06:57,11013,11014,11015,4,10948.6,22,22,4,3615,415,415
733795,TX00,2018/09/04,15:07:01,11013,11014,11014,1,10948.8,22,22,1,3616,416,416
733796,TX00,2018/09/04,15:07:01,11013,11014,11014,1,10948.6,22,22,1,3617,417,417
733797,TX00,2018/09/04,15:07:01,11013,11014,11014,1,10948.6,22,22,1,3618,418,418
733798,TX00,2018/09/04,15:07:01,11013,11014,11014,1,10948.6,22,22,1,3619,419,419
733799,TX00,2018/09/04,15:07:01,11013,11014,11014,1,10948.6,22,22,1,3620,420,420
733800,TX00,2018/09/04,15:07:02,11013,11014,11014,1,10948.6,22,22,1,3621,421,421
733801,TX00,2018/09/04,15:07:02,11013,11014,11014,1,10948.6,22,22,1,3622,422,422
733802,TX00,2018/09/04,15:07:02,11013,11014,11014,1,10948.6,22,22,1,3623,423,423
733803,TX00,2018/09/04,15:07:02,11013,11014,11014,1,10948.6,22,22,1,3624,424,424
733804,TX00,2018/09/04,15:07:02,11013,11014,11014,1,10948.6,22,22,1,3625,425,425
733805,TX00,2018/09/04,15:07:02,11013,11014,11014,1,10948.6,22,22,1,3626,426,426
733806,TX00,2018/09/04,15:07:03,11013,11014,11014,1,10948.6,22,22,1,3627,427,427
733807,TX00,2018/09/04,15:07:12,11013,11014,11014,2,10948.6,22,22,2,3629,428,428
733808,TX00,2018/09/04,15:07:16,11013,11014,11014,1,10948.6,22,22,1,3630,429,429
733809,TX00,2018/09/04,15:07:17,11013,11014,11014,1,10948.6,22,22,1,3631,430,430
733810,TX00,2018/09/04,15:07:23,11013,11014,11013,1,10948.6,22,22,1,3632,431,431
733811,TX00,2018/09/04,15:07:25,11013,11014,11014,2,10948.4,22,22,2,3634,432,432
733812,TX00,2018/09/04,15:07:26,11013,11014,11013,10,10948.6,22,22,10,3644,433,433
733813,TX00,2018/09/04,15:07:26,11013,11014,11013,2,10948.4,22,22,2,3646,434,434
733814,TX00,2018/09/04,15:07:26,11013,11014,11013,1,10948.4,22,22,1,3647,435,435
733815,TX00,2018/09/04,15:07:26,11013,11014,11013,3,10948.4,22,22,3,3650,436,436
733816,TX00,2018/09/04,15:07:28,11012,11013,11013,2,10948.4,22,22,2,3652,437,437
733817,TX00,2018/09/04,15:07:29,11012,11013,11013,1,10948.4,22,22,1,3653,438,438
733818,TX00,2018/09/04,15:07:30,11012,11013,11013,2,10948.4,22,22,2,3655,439,439
733819,TX00,2018/09/04,15:07:31,11012,11013,11013,1,10948.4,22,22,1,3656,440,440
733820,TX00,2018/09/04,15:07:31,11012,11013,11012,1,10948.4,22,22,1,3657,441,441
733821,TX00,2018/09/04,15:07:33,11012,11013,11013,1,10948.2,22,22,1,3658,442,442
733822,TX00,2018/09/04,15:07:34,11012,11013,11012,16,10948.4,22,22,16,3674,443,443
733823,TX00,2018/09/04,15:07:37,11011,11012,11011,1,10948.2,22,22,1,3675,444,444
733824,TX00,2018/09/04,15:07:38,11011,11012,11012,3,10948,22,22,3,3678,445,445
733825,TX00,2018/09/04,15:07:38,11011,11012,11011,1,10948.2,22,22,1,3679,446,446
733826,TX00,2018/09/04,15:07:38,11011,11012,11012,2,10948,22,22,2,3681,447,447
733827,TX00,2018/09/04,15:07:40,11011,11012,11012,2,10948.2,22,22,2,3683,448,448
733828,TX00,2018/09/04,15:07:41,11011,11012,11012,1,10948.2,22,22,1,3684,449,449
733829,TX00,2018/09/04,15:07:45,11011,11012,11012,1,10948.2,22,22,1,3685,450,450
733830,TX00,2018/09/04,15:07:49,11011,11012,11012,1,10948.2,22,22,1,3686,451,451
733831,TX00,2018/09/04,15:07:57,11011,11012,11012,1,10948.2,22,22,1,3687,452,452
733832,TX00,2018/09/04,15:08:01,11011,11012,11011,1,10948.2,22,22,1,3688,453,453
733833,TX00,2018/09/04,15:08:06,11011,11012,11012,3,10948,22,22,3,3691,454,454
733834,TX00,2018/09/04,15:08:08,11011,11012,11012,1,10948.2,22,22,1,3692,455,455
733835,TX00,2018/09/04,15:08:11,11011,11012,11012,1,10948.2,22,22,1,3693,456,456
733836,TX00,2018/09/04,15:08:14,11011,11012,11012,1,10948.2,22,22,1,3694,457,457
733837,TX00,2018/09/04,15:08:20,11011,11012,11011,2,10948.2,22,22,2,3696,458,458
733838,TX00,2018/09/04,15:08:24,11011,11012,11012,1,10948,22,22,1,3697,459,459
733839,TX00,2018/09/04,15:08:24,11011,11012,11012,1,10948.2,22,22,1,3698,460,460
733840,TX00,2018/09/04,15:08:27,11011,11012,11012,2,10948.2,22,22,2,3700,461,461
733841,TX00,2018/09/04,15:08:31,11011,11012,11012,1,10948.2,22,22,1,3701,462,462
733842,TX00,2018/09/04,15:08:39,11011,11012,11012,1,10948.2,22,22,1,3702,463,463
733843,TX00,2018/09/04,15:08:40,11011,11012,11012,2,10948.2,22,22,2,3704,464,464
733844,TX00,2018/09/04,15:08:42,11011,11012,11012,3,10948.2,22,22,3,3707,465,465
733845,TX00,2018/09/04,15:08:43,11011,11012,11012,1,10948.2,22,22,1,3708,466,466
733846,TX00,2018/09/04,15:08:47,11011,11012,11011,1,10948.2,22,22,1,3709,467,467
733847,TX00,2018/09/04,15:08:47,11011,11012,11012,1,10948,22,22,1,3710,468,468
733848,TX00,2018/09/04,15:08:48,11011,11012,11012,1,10948.2,22,22,1,3711,469,469
733849,TX00,2018/09/04,15:08:48,11011,11012,11012,1,10948.2,22,22,1,3712,470,470
733850,TX00,2018/09/04,15:08:49,11011,11012,11012,1,10948.2,22,22,1,3713,471,471
733851,TX00,2018/09/04,15:08:50,11011,11012,11012,1,10948.2,22,22,1,3714,472,472
733852,TX00,2018/09/04,15:08:51,11011,11012,11012,1,10948.2,22,22,1,3715,473,473
733853,TX00,2018/09/04,15:08:55,11011,11012,11012,1,10948.2,22,22,1,3716,474,474
733854,TX00,2018/09/04,15:09:01,11011,11012,11011,17,10948.2,22,22,17,3733,475,475
733855,TX00,2018/09/04,15:09:01,11011,11012,11011,1,10948,22,22,1,3734,476,476
733856,TX00,2018/09/04,15:09:02,11010,11011,11011,2,10948,22,22,2,3736,477,477
733857,TX00,2018/09/04,15:09:02,11010,11011,11012,1,10948,22,22,1,3737,478,478
733858,TX00,2018/09/04,15:09:14,11010,11011,11011,1,10948.2,22,22,1,3738,479,479
733859,TX00,2018/09/04,15:09:14,11010,11011,11011,2,10948,22,22,2,3740,480,480
733860,TX00,2018/09/04,15:09:24,11010,11011,11011,1,10948,22,22,1,3741,481,481
733861,TX00,2018/09/04,15:09:24,11010,11011,11011,5,10948,22,22,5,3746,482,482
733862,TX00,2018/09/04,15:09:25,11011,11012,11011,2,10948,22,22,2,3748,483,483
733863,TX00,2018/09/04,15:09:30,11011,11012,11011,1,10948,22,22,1,3749,484,484
733864,TX00,2018/09/04,15:09:34,11011,11012,11012,2,10948,22,22,2,3751,485,485
733865,TX00,2018/09/04,15:09:35,11011,11012,11012,5,10948.2,22,22,5,3756,486,486
733866,TX00,2018/09/04,15:09:35,11011,11012,11012,3,10948.2,22,22,3,3759,487,487
733867,TX00,2018/09/04,15:09:35,11011,11012,11012,2,10948.2,22,22,2,3761,488,488
733868,TX00,2018/09/04,15:09:35,11011,11012,11012,2,10948.2,22,22,2,3763,489,489
733869,TX00,2018/09/04,15:09:35,11011,11012,11012,1,10948.2,22,22,1,3764,490,490
733870,TX00,2018/09/04,15:09:35,11011,11012,11012,1,10948.2,22,22,1,3765,491,491
733871,TX00,2018/09/04,15:09:35,11011,11012,11012,1,10948.2,22,22,1,3766,492,492
733872,TX00,2018/09/04,15:09:49,11012,11013,11012,1,10948.2,22,22,1,3767,493,493
733873,TX00,2018/09/04,15:09:51,11012,11013,11013,2,10948.2,22,22,2,3769,494,494
733874,TX00,2018/09/04,15:09:53,11012,11013,11013,14,10948.4,22,22,14,3783,495,495
733875,TX00,2018/09/04,15:09:55,11013,11014,11014,1,10948.4,22,22,1,3784,496,496
733876,TX00,2018/09/04,15:09:57,11013,11014,11014,30,10948.6,22,22,30,3814,497,497
733877,TX00,2018/09/04,15:09:57,11013,11014,11014,2,10948.6,22,22,2,3816,498,498
733878,TX00,2018/09/04,15:09:58,11014,11015,11015,1,10948.6,22,22,1,3817,499,499
733879,TX00,2018/09/04,15:09:59,11014,11015,11014,1,10948.8,22,22,1,3818,500,500
733880,TX00,2018/09/04,15:10:03,11014,11015,11015,2,10948.6,22,22,2,3820,501,501
733881,TX00,2018/09/04,15:10:03,11014,11015,11015,1,10948.8,22,22,1,3821,502,502
733882,TX00,2018/09/04,15:10:03,11014,11015,11015,1,10948.8,22,22,1,3822,503,503
733883,TX00,2018/09/04,15:10:03,11014,11015,11015,1,10948.8,22,22,1,3823,504,504
733884,TX00,2018/09/04,15:10:03,11014,11015,11015,1,10948.8,22,22,1,3824,505,505
733885,TX00,2018/09/04,15:10:04,11014,11015,11015,1,10948.8,22,22,1,3825,506,506
733886,TX00,2018/09/04,15:10:04,11014,11015,11015,1,10948.8,22,22,1,3826,507,507
733887,TX00,2018/09/04,15:10:04,11014,11015,11015,1,10948.8,22,22,1,3827,508,508
733888,TX00,2018/09/04,15:10:04,11014,11015,11015,1,10948.8,22,22,1,3828,509,509
733889,TX00,2018/09/04,15:10:04,11014,11015,11015,1,10948.8,22,22,1,3829,510,510
733890,TX00,2018/09/04,15:10:12,11014,11015,11014,1,10948.8,22,22,1,3830,511,511
733891,TX00,2018/09/04,15:10:15,11014,11015,11015,1,10948.6,22,22,1,3831,512,512
733892,TX00,2018/09/04,15:10:16,11014,11015,11014,1,10948.8,22,22,1,3832,513,513
733893,TX00,2018/09/04,15:10:20,11013,11014,11014,1,10948.6,22,22,1,3833,514,514
733894,TX00,2018/09/04,15:10:21,11013,11014,11014,1,10948.6,22,22,1,3834,515,515
733895,TX00,2018/09/04,15:10:29,11013,11014,11013,2,10948.6,22,22,2,3836,516,516
733896,TX00,2018/09/04,15:10:31,11012,11014,11012,1,10948.4,22,22,1,3837,517,517
733897,TX00,2018/09/04,15:10:31,11012,11013,11013,1,10948.2,22,22,1,3838,518,518
733898,TX00,2018/09/04,15:10:52,11012,11013,11012,1,10948.4,22,22,1,3839,519,519
733899,TX00,2018/09/04,15:10:56,11012,11013,11012,1,10948.2,22,22,1,3840,520,520
733900,TX00,2018/09/04,15:10:58,11012,11013,11013,1,10948.2,22,22,1,3841,521,521
733901,TX00,2018/09/04,15:11:00,11012,11013,11012,5,10948.4,22,22,5,3846,522,522
733902,TX00,2018/09/04,15:11:04,11012,11013,11013,4,10948.2,22,22,4,3850,523,523
733903,TX00,2018/09/04,15:11:15,11012,11013,11013,1,10948.4,22,22,1,3851,524,524
733904,TX00,2018/09/04,15:11:21,11012,11013,11013,1,10948.4,22,22,1,3852,525,525
733905,TX00,2018/09/04,15:11:24,11012,11013,11012,1,10948.4,22,22,1,3853,526,526
733906,TX00,2018/09/04,15:11:25,11012,11013,11013,2,10948.2,22,22,2,3855,527,527
733907,TX00,2018/09/04,15:11:25,11012,11013,11012,1,10948.4,22,22,1,3856,528,528
733908,TX00,2018/09/04,15:11:38,11012,11013,11013,2,10948.2,22,22,2,3858,529,529
733909,TX00,2018/09/04,15:11:38,11012,11013,11012,2,10948.4,22,22,2,3860,530,530
733910,TX00,2018/09/04,15:11:48,11012,11013,11012,1,10948.2,22,22,1,3861,531,531
733911,TX00,2018/09/04,15:11:59,11012,11013,11013,1,10948.2,22,22,1,3862,532,532
733912,TX00,2018/09/04,15:12:04,11012,11013,11013,1,10948.4,22,22,1,3863,533,533
733913,TX00,2018/09/04,15:12:04,11012,11013,11013,1,10948.4,22,22,1,3864,534,534
733914,TX00,2018/09/04,15:12:15,11012,11013,11013,2,10948.4,22,22,2,3866,535,535
733915,TX00,2018/09/04,15:12:25,11012,11013,11013,1,10948.4,22,22,1,3867,536,536
733916,TX00,2018/09/04,15:12:26,11012,11013,11013,1,10948.4,22,22,1,3868,537,537
733917,TX00,2018/09/04,15:12:27,11012,11013,11013,1,10948.4,22,22,1,3869,538,538
733918,TX00,2018/09/04,15:12:29,11012,11013,11012,1,10948.4,22,22,1,3870,539,539
733919,TX00,2018/09/04,15:12:29,11012,11013,11013,1,10948.2,22,22,1,3871,540,540
733920,TX00,2018/09/04,15:12:31,11012,11013,11013,1,10948.4,22,22,1,3872,541,541
733921,TX00,2018/09/04,15:12:32,11012,11013,11013,4,10948.4,22,22,4,3876,542,542
733922,TX00,2018/09/04,15:12:34,11012,11013,11013,1,10948.4,22,22,1,3877,543,543
733923,TX00,2018/09/04,15:12:34,11012,11013,11013,1,10948.4,22,22,1,3878,544,544
733924,TX00,2018/09/04,15:12:36,11012,11013,11013,7,10948.4,22,22,7,3885,545,545
733925,TX00,2018/09/04,15:12:36,11012,11013,11013,2,10948.4,22,22,2,3887,546,546
733926,TX00,2018/09/04,15:12:55,11013,11014,11014,1,10948.4,22,22,1,3888,547,547
733927,TX00,2018/09/04,15:12:55,11013,11014,11014,1,10948.6,22,22,1,3889,548,548
733928,TX00,2018/09/04,15:12:55,11013,11014,11013,10,10948.6,22,22,10,3899,549,549
733929,TX00,2018/09/04,15:12:55,11013,11014,11013,2,10948.4,22,22,2,3901,550,550
733930,TX00,2018/09/04,15:12:55,11013,11014,11013,6,10948.4,22,22,6,3907,551,551
733931,TX00,2018/09/04,15:12:55,11013,11014,11013,2,10948.4,22,22,2,3909,552,552
733932,TX00,2018/09/04,15:13:01,11012,11013,11013,1,10948.4,22,22,1,3910,553,553
733933,TX00,2018/09/04,15:13:02,11012,11013,11012,1,10948.4,22,22,1,3911,554,554
733934,TX00,2018/09/04,15:13:02,11012,11013,11013,1,10948.2,22,22,1,3912,555,555
733935,TX00,2018/09/04,15:13:04,11012,11013,11013,1,10948.4,22,22,1,3913,556,556
733936,TX00,2018/09/04,15:13:05,11012,11013,11013,1,10948.4,22,22,1,3914,557,557
733937,TX00,2018/09/04,15:13:08,11012,11013,11013,1,10948.4,22,22,1,3915,558,558
733938,TX00,2018/09/04,15:13:11,11012,11013,11013,1,10948.4,22,22,1,3916,559,559
733939,TX00,2018/09/04,15:13:13,11012,11013,11013,1,10948.4,22,22,1,3917,560,560
733940,TX00,2018/09/04,15:13:24,11012,11013,11013,1,10948.4,22,22,1,3918,561,561
